query_id,doc_id,relevance,query_len_unique,doc_len_unique,overlap_count,overlap_query_rate,jaccard
1,12,2,0,0,0,0.0,0.0
1,13,1,0,0,0,0.0,0.0
1,14,1,0,0,0,0.0,0.0
1,15,1,0,0,0,0.0,0.0
1,29,3,0,0,0,0.0,0.0
1,30,2,0,0,0,0.0,0.0
1,31,3,0,0,0,0.0,0.0
1,37,2,0,0,0,0.0,0.0
1,51,2,0,0,0,0.0,0.0
1,52,1,0,0,0,0.0,0.0
1,56,2,0,0,0,0.0,0.0
1,57,3,0,0,0,0.0,0.0
1,66,2,0,0,0,0.0,0.0
1,95,2,0,0,0,0.0,0.0
1,102,2,0,0,0,0.0,0.0
1,142,1,0,0,0,0.0,0.0
1,184,3,0,0,0,0.0,0.0
1,185,2,0,0,0,0.0,0.0
1,195,1,0,0,0,0.0,0.0
1,378,3,0,0,0,0.0,0.0
1,462,1,0,0,0,0.0,0.0
1,497,2,0,0,0,0.0,0.0
1,858,2,0,0,0,0.0,0.0
1,859,3,0,0,0,0.0,0.0
1,875,3,0,0,0,0.0,0.0
1,876,2,0,0,0,0.0,0.0
1,879,2,0,0,0,0.0,0.0
1,880,2,0,0,0,0.0,0.0
2,12,4,0,0,0,0.0,0.0
2,14,1,0,0,0,0.0,0.0
2,15,3,0,0,0,0.0,0.0
2,51,2,0,0,0,0.0,0.0
2,52,1,0,0,0,0.0,0.0
2,102,2,0,0,0,0.0,0.0
2,184,3,0,0,0,0.0,0.0
2,202,2,0,0,0,0.0,0.0
2,285,2,0,0,0,0.0,0.0
2,380,1,0,0,0,0.0,0.0
2,390,2,0,0,0,0.0,0.0
2,391,2,0,0,0,0.0,0.0
2,442,1,0,0,0,0.0,0.0
2,497,2,0,0,0,0.0,0.0
2,643,2,0,0,0,0.0,0.0
2,658,2,0,0,0,0.0,0.0
2,746,4,0,0,0,0.0,0.0
2,856,2,0,0,0,0.0,0.0
2,857,2,0,0,0,0.0,0.0
2,858,3,0,0,0,0.0,0.0
2,859,3,0,0,0,0.0,0.0
2,864,2,0,0,0,0.0,0.0
2,877,2,0,0,0,0.0,0.0
2,948,3,0,0,0,0.0,0.0
3,5,2,0,0,0,0.0,0.0
3,6,2,0,0,0,0.0,0.0
3,90,2,0,0,0,0.0,0.0
3,91,2,0,0,0,0.0,0.0
3,119,2,0,0,0,0.0,0.0
3,144,2,0,0,0,0.0,0.0
3,181,2,0,0,0,0.0,0.0
3,399,2,0,0,0,0.0,0.0
4,166,2,0,0,0,0.0,0.0
4,236,2,0,0,0,0.0,0.0
5,401,2,0,0,0,0.0,0.0
5,552,4,0,0,0,0.0,0.0
5,1296,4,0,0,0,0.0,0.0
5,1297,2,0,0,0,0.0,0.0
6,99,3,0,0,0,0.0,0.0
6,115,2,0,0,0,0.0,0.0
6,257,2,0,0,0,0.0,0.0
6,258,2,0,0,0,0.0,0.0
7,19,1,0,0,0,0.0,0.0
7,20,3,0,0,0,0.0,0.0
7,56,2,0,0,0,0.0,0.0
7,57,2,0,0,0,0.0,0.0
7,58,2,0,0,0,0.0,0.0
8,20,2,0,0,0,0.0,0.0
8,48,4,0,0,0,0.0,0.0
8,58,2,0,0,0,0.0,0.0
8,122,4,0,0,0,0.0,0.0
8,196,2,0,0,0,0.0,0.0
8,197,2,0,0,0,0.0,0.0
8,354,4,0,0,0,0.0,0.0
8,360,4,0,0,0,0.0,0.0
8,999,2,0,0,0,0.0,0.0
8,1005,4,0,0,0,0.0,0.0
8,1112,2,0,0,0,0.0,0.0
9,21,3,0,0,0,0.0,0.0
9,22,3,0,0,0,0.0,0.0
9,550,3,0,0,0,0.0,0.0
10,259,3,0,0,0,0.0,0.0
10,302,2,0,0,0,0.0,0.0
10,405,3,0,0,0,0.0,0.0
10,436,2,0,0,0,0.0,0.0
10,437,2,0,0,0,0.0,0.0
10,438,2,0,0,0,0.0,0.0
10,998,2,0,0,0,0.0,0.0
10,1011,2,0,0,0,0.0,0.0
11,20,1,0,0,0,0.0,0.0
11,27,2,0,0,0,0.0,0.0
11,28,2,0,0,0,0.0,0.0
11,160,1,0,0,0,0.0,0.0
11,262,2,0,0,0,0.0,0.0
11,263,2,0,0,0,0.0,0.0
11,654,1,0,0,0,0.0,0.0
12,86,3,0,0,0,0.0,0.0
12,194,3,0,0,0,0.0,0.0
12,649,1,0,0,0,0.0,0.0
12,650,3,0,0,0,0.0,0.0
12,652,3,0,0,0,0.0,0.0
13,64,3,0,0,0,0.0,0.0
13,65,1,0,0,0,0.0,0.0
13,265,3,0,0,0,0.0,0.0
13,311,1,0,0,0,0.0,0.0
14,64,4,0,0,0,0.0,0.0
14,65,1,0,0,0,0.0,0.0
15,462,2,0,0,0,0.0,0.0
15,463,4,0,0,0,0.0,0.0
16,106,2,0,0,0,0.0,0.0
16,196,2,0,0,0,0.0,0.0
16,266,3,0,0,0,0.0,0.0
17,106,3,0,0,0,0.0,0.0
17,196,2,0,0,0,0.0,0.0
18,196,3,0,0,0,0.0,0.0
18,197,3,0,0,0,0.0,0.0
18,198,3,0,0,0,0.0,0.0
19,32,3,0,0,0,0.0,0.0
19,67,3,0,0,0,0.0,0.0
19,164,3,0,0,0,0.0,0.0
19,639,2,0,0,0,0.0,0.0
19,715,2,0,0,0,0.0,0.0
19,716,2,0,0,0,0.0,0.0
19,717,2,0,0,0,0.0,0.0
19,719,1,0,0,0,0.0,0.0
19,1379,1,0,0,0,0.0,0.0
20,87,2,0,0,0,0.0,0.0
